ID,nickname,gender,level,followers,address,content,likes,time,hierarchy,rootID
257036110928,修罗酱asura,保密,6,166,辽宁,完全理解不了决策层的脑回路，整乐了，落地仓管，全模式没有梦可以做也太可怕了[大笑],5,2025-03-05 13:33:39,子评论,256232542161
256940284480,爱挨打的豆豆,保密,5,36,四川,应该没有超大杯吧，估计是大杯上,30,2025-03-04 10:09:34,子评论,256939938528
256940684352,Cola请你喝Coco,男,6,38,上海,真能保底吗,5,2025-03-04 10:14:17,子评论,256939938528
256940687504,计数二十面骰-,男,6,33,陕西,回复 @爱挨打的豆豆 :大杯上难排进前40哦,0,2025-03-04 10:14:23,子评论,256939938528
256940694352,く叵叵叵巨巛巛,保密,6,35,重庆,啊？哪里说不占格子的啊？[哦呼],4,2025-03-04 10:14:35,子评论,256939938528
256940695984,秋雨ひさめ,男,5,10,北京,伤害感觉不太够,0,2025-03-04 10:14:38,子评论,256939938528
256185031601,支点Fulcrum,保密,6,134,北京,什么杯我不清楚，但是召唤物不耗费、不占部署位、能奶自己的召唤物，赢！[doge_金箍][doge_金箍],2,2025-03-04 10:15:28,子评论,256939938528
256940876896,淙瀱,男,5,33,辽宁,回复 @く叵叵叵巨巛巛 :应该是模板特性，去查特克诺,1,2025-03-04 10:17:09,子评论,256939938528
256185448753,白嫖就是正义,男,6,14,黑龙江,破洞黑丝都不能吸引你吗,2,2025-03-04 10:18:15,子评论,256939938528
256185351265,洛溪浮,保密,5,15,山东,现在的超大杯底是夜刀和左乐，术士终归还是有优势的。[OK][OK],5,2025-03-04 10:19:07,子评论,256939938528
256941446928,Neolemen,男,6,63,浙江,回复 @く叵叵叵巨巛巛 :不占用部署位，格子该吃还是吃的[笑哭],5,2025-03-04 10:22:49,子评论,256939938528
256185754625,高风险账号,保密,6,50,广东,能登必须抽！！！,0,2025-03-04 10:22:59,子评论,256939938528
256941464672,我挡似你,保密,5,36,广东,梦里超大杯？,4,2025-03-04 10:23:21,子评论,256939938528
256941536016,在下古月日天地,男,6,90,浙江,梦里超大杯,5,2025-03-04 10:24:14,子评论,256939938528
256941542800,科街13,男,6,14,广东,能登大法好,0,2025-03-04 10:24:32,子评论,256939938528
256185984609,风行_月落,保密,6,21,山东,我的大杯姐姐,0,2025-03-04 10:25:13,子评论,256939938528
256186089681,fondent,保密,5,3,山西,2技能只能睡几个，不如真群攻睡眠吧,0,2025-03-04 10:25:59,子评论,256939938528
256941847648,xxsCWN,男,6,22,江苏,这年头带个沉睡就能超大?,5,2025-03-04 10:27:22,子评论,256939938528
256186158737,主管_,男,6,55,广东,梦里的超大杯,1,2025-03-04 10:28:12,子评论,256939938528
256186207297,遗落梦的渊汐,保密,5,36,浙江,现在带个沉睡就是超大杯了吗,1,2025-03-04 10:28:56,子评论,256939938528
256186220033,狐皮辣椒,保密,5,7,浙江,超大牛魔，睡眠非脱手且就睡两个，去和隐隐一桌的水平，肉鸽召唤物大概率吃不到藏品，三技能看起来至少肉，日常还算有点用,5,2025-03-04 10:29:31,子评论,256939938528
256186297553,浩瀚の星空里,保密,5,7,河南,保底超大之前不看回转吗，有个睡眠就直接保底超大是不是太过武断了,2,2025-03-04 10:30:05,子评论,256939938528
256943080496,raidrad,保密,6,4,中国台湾,睡二，技力25左右睡10秒 不如夜半16技力6秒睡回四費真群睡一根,1,2025-03-04 10:43:05,子评论,256939938528
256943637712,富含维C的巨大西红柿,保密,6,96,江苏,能登这不抽？,0,2025-03-04 10:50:09,子评论,256939938528
256943924992,KuroZim26-音符菌,男,6,453,黑龙江,大头真实，能登好可爱啊能登,0,2025-03-04 10:52:24,子评论,256939938528
256188340945,我刀剑再战五百年,保密,6,10,黑龙江,回复 @く叵叵叵巨巛巛 :这个不占格子说的是部署数量，还是要占地面空位的,0,2025-03-04 10:54:46,子评论,256939938528
256190576033,虚空-寒冷,保密,6,7,上海,超大杯在那,0,2025-03-04 11:21:46,子评论,256939938528
256946746848,看到叫我去学习可以嘛,男,6,18,上海,睡个屁[笑哭]白板睡眠体系不是刚需,0,2025-03-04 11:26:14,子评论,256939938528
256191379569,魅惑神经递质,男,5,12,辽宁,能保住大杯估计就不错了[doge],0,2025-03-04 11:32:36,子评论,256939938528
256947856352,虹狼到处乱跑,保密,4,21,山东,大杯上就行,0,2025-03-04 11:39:24,子评论,256939938528
256948865136,默泠泠,男,6,24,湖南,梦里的超大杯,0,2025-03-04 11:52:53,子评论,256939938528
256949237088,孑哥的鱼,男,5,17,广东,超大在哪,0,2025-03-04 11:56:47,子评论,256939938528
256193475585,你们永远的隔壁老吴,男,6,36,黑龙江,已经烂了,0,2025-03-04 11:59:31,子评论,256939938528
256193873041,我会自来熟,保密,6,16,广东,沉睡体系跟绝大部分玩家都没关系，不搞蓟县根本用不着，是一个日常用着很别扭的控制,0,2025-03-04 12:03:19,子评论,256939938528
256951458176,原抢,保密,5,19,河北,真保底吗,0,2025-03-04 12:23:22,子评论,256939938528
256951584448,11月の王子様,男,6,43,浙江,中杯闹麻了,0,2025-03-04 12:26:18,子评论,256939938528
256198708881,圣光的轻语,男,6,1,北京,大概率中杯上，打不过令,0,2025-03-04 13:05:19,子评论,256939938528
256200183089,Dothinktwice,男,6,40,湖北,兔头已经哈哈大笑了，现在应该考虑斧头了,0,2025-03-04 13:23:05,子评论,256939938528
256958997168,cyh火速借我号,保密,5,8,福建,你说的兔头最好是我想的那个,1,2025-03-04 13:54:09,子评论,256939938528
256960837712,子虚乌有般的存在,男,5,5,江西,模板上限大杯,0,2025-03-04 14:16:08,子评论,256939938528
256219092641,小天使蓝毒,保密,4,0,湖北,都快中杯了在梦里超大吗,0,2025-03-04 17:56:44,子评论,256939938528
256251309457,水着の艾蕾,男,5,7,江西,别说超大了，能到大杯吗[笑哭],0,2025-03-05 07:27:14,子评论,256939938528
257033242016,哈蛤鉿铪奤,男,5,1,四川,现在是冲击大杯稳中杯了[2024明日方舟音律联觉_精神涣散],0,2025-03-05 12:57:00,子评论,256939938528
257040812192,喜斋梦,保密,5,6,广东,回复 @洛溪浮 :夜刀怎么可能是超大杯底,0,2025-03-05 14:29:23,子评论,256939938528
257041172752,喜斋梦,保密,5,6,广东,回复 @洛溪浮 :哦，说合约榜啊,0,2025-03-05 14:34:10,子评论,256939938528
257050484320,看我文化输出,男,6,4,广东,中杯闹麻了[笑哭],0,2025-03-05 16:30:30,子评论,256939938528
256305586481,拼尽全力当高素质的人,保密,6,63,广东,有竞争中杯的可能性,0,2025-03-06 01:37:40,子评论,256939938528
257066693744,鹿头信仰冷门玩家,保密,5,15,河南,超大杯在哪,0,2025-03-06 01:54:10,子评论,256939938528
257095438160,水无月枫の猫,男,6,13,广东,超大杯？中杯！,0,2025-03-06 09:26:45,子评论,256939938528
256339209185,传奇护士小姐七瀬恋,保密,5,42,河北,[大哭][大哭][大哭][大哭][大哭][大哭][大哭],0,2025-03-06 10:28:55,子评论,256939938528
257100439088,晃晃zzzzzzzzz,保密,5,232,湖南,回复 @爱挨打的豆豆 :大杯下,0,2025-03-06 10:32:44,子评论,256939938528
257109058000,爱挨打的豆豆,保密,5,36,四川,回复 @晃晃zzzzzzzzz : 我的[笑哭]当时没去算，但是看这哥们说超大杯觉得没有，委婉点说的大杯上,0,2025-03-06 12:18:37,子评论,256939938528
257133326544,画家Pinus,保密,5,11,陕西,已经中杯了,0,2025-03-06 17:47:04,子评论,256939938528
257154250128,xie_lzh,男,5,15,湖南,保底中杯喵,0,2025-03-07 04:07:03,子评论,256939938528
256391913425,芝士一枚帅哥,保密,5,12,陕西,保底超大杯招笑了，已经冲击中杯了,0,2025-03-07 04:16:33,子评论,256939938528
257156009168,xie_lzh,男,5,15,湖南,做梦做的超大杯,0,2025-03-07 04:27:52,子评论,256939938528
257174745920,Evhir,保密,6,172,广东,自己脑子理不明白,0,2025-03-07 09:12:55,子评论,256939938528
256185577681,倾雪黛拉,保密,5,412,上海,挑战失败[doge],0,2025-03-04 10:22:05,子评论,256939099632
257041481536,深荭侑香,保密,6,2,广东,.想多了一个不是限定角色，你觉得会去哭泣？除非能来个3月不氪给点他狠的。不然就大概冷处理了[脱单doge],3,2025-03-05 14:37:36,子评论,257041104896
256282437265,电波清酒,男,5,26,广东,对不起，我们玩家的声音太尖锐了😭😭😭😭,19,2025-03-05 14:38:29,子评论,257041104896
257041618064,一只中暑的Jo花鼠,保密,6,39,重庆,海猫鸣泣之时,22,2025-03-05 14:39:18,子评论,257041104896
257041591648,名空理,保密,5,13,浙江,回复 @深荭侑香 : 个人感觉这次是最近闹得最大的吧，无论是前面的ydlx还是君君大家都是笑嘻嘻的（除了厨子）过去了，这次感觉要复刻那个夏天力。,9,2025-03-05 14:40:18,子评论,257041104896
257041649936,名空理,保密,5,13,浙江,回复 @电波清酒 : 对不起鹰角小姐😭😭😭😭,0,2025-03-05 14:40:33,子评论,257041104896
257041988592,深荭侑香,保密,6,2,广东,回复 @名空理 :到不了，那个夏天可是100多万评论的，这才到哪……这是每次活动前的开幕小菜罢了,25,2025-03-05 14:44:39,子评论,257041104896
257042138224,一只中暑的Jo花鼠,保密,6,39,重庆,回复 @深荭侑香 : 因为那时候跑完了，我身边经历过多索雷斯的没留下几个[颂乐人偶_眯眼笑],4,2025-03-05 14:45:35,子评论,257041104896
257042408368,深荭侑香,保密,6,2,广东,回复 @一只中暑的Jo花鼠 :别人我是不知道，好友47个还一直在线的42个 ，那5个也是几个月登录几次。都是老登了,8,2025-03-05 14:48:20,子评论,257041104896
256324019937,姓甘练习生在线发球,保密,5,5,上海,😶我们确实听到了很多声音👂🏻有的声音特别的特别特别的（哽咽）尖锐😢然后把我们整个明日方舟和明日方舟项目组都贬的一无是处（哽咽）😭还有好多人说，觉得我们项目组非常傲慢😤听不进大家的声音，其实我们跟大家一样，我们也是玩家，大家感受到的事情（哽咽）我们也在感受😭只是对于我们来讲呢🧐我们听到的声音实在是太多了🤯👂🏻我们需要沉下心来，去弄清楚🤔到底内些是来自各位博士真实的声音👂🏻，只要（顿一下）对于明日方舟来讲只有对博士的陪伴[拥抱]，是唯一👆不能改变的，其他任何（破音）东西，都可以改变🤗所以今天，大家在呐喊😫在直播，看到我们做了很多改变👀不管是游戏内容的，还是福利项的🎁，还是各种优化（沉默一下）我们觉得，只要博士开心😁就好，我们什么都可以变🤗因为（停顿）惹（如，因为哽咽没发清楚）果连博士都不喜欢明日方舟的话，那我们做的所有事情还有什么意呢？🤔对吧（小声）,22,2025-03-06 06:24:46,子评论,257041104896
256325732961,潜水的海嗣,保密,5,9,浙江,回复 @深荭侑香 :感觉充了几十万了估计被删了,1,2025-03-06 06:57:13,子评论,257041104896
257090631632,只会有利于,保密,4,2,河南,小节奏，固定栏目了，我最爱吃瓜了[妙啊],3,2025-03-06 08:12:04,子评论,257041104896
256336069025,小默黙,保密,6,27,陕西,回复 @名空理 :习惯就好，只要不是大杯角色多多少少都有点节奏无伤大雅，除了水陈立绘改动别的基本都没啥变化，该抽抽，要学会做一个成熟的老登了[doge_金箍],1,2025-03-06 09:50:13,子评论,257041104896
257100513264,想变成狗托,男,6,16,马来西亚,回复 @名空理 :那个夏天一是因为刚过二周年正值热度巅峰，二是立绘加上强度啥的而且冲了100多万楼，这次爱姐估计到不了21年夏活节奏的10分之一,3,2025-03-06 10:32:34,子评论,257041104896
256343443745,Daphne沈丁,保密,4,5,安徽,复刻不了兄弟，这才多小的节奏，上次节奏大一是因为临时空降限定和大版本，突然就来了个限定池把大家抽卡规划都打乱了，还有就是水陈立绘确实丑，最后就是陈的这次异格对陈而言没有什么成长，大家对陈的异格比较失望，几方面下来才闹出了那么大节奏[笑哭],5,2025-03-06 11:23:03,子评论,257041104896
256362159697,Evillious07,保密,5,6,重庆,回复 @一只中暑的Jo花鼠 :天才！,0,2025-03-06 15:20:03,子评论,257041104896
256371594881,勿忘w_,女,6,50,江苏,别拐米，有点比sjs恶心了,0,2025-03-06 18:02:10,子评论,257041104896
257184365728,不识人间相似花,男,5,34,江苏,回复 @姓甘练习生在线发球 : 海猫最好能哭出来,0,2025-03-07 11:12:12,子评论,257041104896
257195392864,名空理,保密,5,13,浙江,回复 @勿忘w_ : 并非完全拐米，yj之前直播也哭过，主要是当时态度诚恳而且确实改了（）,0,2025-03-07 13:24:16,子评论,257041104896
256197387457,PixelMark,男,6,30,江西,还是自动触发[笑哭],0,2025-03-04 12:48:34,子评论,256197283809
256219300305,方针meili,男,5,12,河南,佩佩：孩子们，我强度还是太高了[笑哭],20,2025-03-04 17:59:55,子评论,256218305489
256219307329,方针meili,男,5,12,河南,我为了井奶羊，佩佩满潜了[笑],7,2025-03-04 18:00:22,子评论,256218305489
256982238432,洛玖不说晚安,保密,5,1,江苏,回复 @方针meili :我是冲水陈，到最后井成百炼了水城费用太高了，遭不住,0,2025-03-04 23:45:29,子评论,256218305489
256988230272,养生葡萄糖,男,5,11,陕西,+1，本来抽卡瘾已经大的不行了，现在yj又整这种看着没什么问题但是实际机制依托的角色，出门使命召唤氪金去了，西巴老马已经连着两次了，本来隐隐已经是那个样子了大家说了之后以为爱爱会强一点，不说超大杯了，大杯上大杯中至少占上吧，怎么成这样,2,2025-03-05 01:57:30,子评论,256218305489
257016896976,Sunset_Hall,保密,6,60,安徽,冲了也不会改纸面数据的，异客那时候对强度意见很大了，也就后面神之手和模组稍微救了一下，但仍是伤低高费[笑哭],12,2025-03-05 09:31:12,子评论,256221559585
257018167328,贩卖事故,保密,6,7,广东,回复 @Sunset_Hall :印象里异客和所有链术士是改了白值的，应该是粥唯一一次加强白值[来古-沉思],9,2025-03-05 09:48:24,子评论,256221559585
257019694464,Sunset_Hall,保密,6,60,安徽,回复 @贩卖事故 :太久了完全不记得改了，可能因为改了之后也没什么区别（。,0,2025-03-05 10:08:06,子评论,256221559585
257021370256,WhisperDeparture,男,6,8067,四川,回复 @贩卖事故 :斗士也加强过，就是山的那个职业,2,2025-03-05 10:28:40,子评论,256221559585
257050782960,CentuareaRain,保密,4,8,江苏,回复 @贩卖事故 :无畏者开服那阵也加强过白值[微笑],0,2025-03-05 16:39:10,子评论,256221559585
257475550464,贩卖事故,保密,6,7,广东,回复 @WhisperDeparture :这样！可能是因为我还没有山所以没注意到[保卫萝卜_哭哭],0,2025-03-11 01:08:59,子评论,256221559585
257008597920,向星举目见日,男,6,2,吉林,模组应该是今天发,0,2025-03-05 07:16:46,子评论,257008592640
257008821296,゙゚棘刺,保密,5,75,湖北,回复 @向星举目见日 :那设计师可以提前拱了，早就受不了设计师的骚操作了[微笑],0,2025-03-05 07:19:56,子评论,257008592640
257019982368,莫莫嗷,保密,5,11,广东,模组已经出了，预测一波星棘模组二级持续时间＋1三级持续时间+2[辣眼睛],1,2025-03-05 10:13:18,子评论,257008592640
256314382353,東風谷哥布林早苗514,男,6,110,浙江,问一下为什么这新干员人气高，人设塑造剧情表现和ew一样糟糕，但ew好歹有强度,1,2025-03-06 04:03:55,子评论,257008592640
256254271249,语卿与馨,保密,4,20,黑龙江,顶,1,2025-03-05 08:21:07,子评论,256968343712
256982296272,木伊樱,男,6,556,黑龙江,点名雅雅 昨天才发现雅雅cv是美雪姐,12,2025-03-04 23:50:48,子评论,256220882257
256226878609,-追风月影-,保密,5,6,河北,热知识，姐妹共用一个日配cv,3,2025-03-05 00:33:17,子评论,256220882257
256234025681,头像是空白,女,6,254,日本,还有蜜蜡卡姐（喜多村英梨）[藏狐],5,2025-03-05 02:49:41,子评论,256220882257
256237114065,绿鸟meguri,保密,6,82,英国,yj估计是盘算着知名画师大牌cv就能骗人来抽了，索性强度低点，反正也会有人买账的[微笑],3,2025-03-05 03:42:24,子评论,256220882257
256251318241,净含量114514kg,保密,5,4,重庆,回复 @-追风月影- :甚至中文也是[笑哭],0,2025-03-05 07:27:36,子评论,256220882257
256251162081,净含量114514kg,保密,5,4,重庆,回复 @木伊樱 :雅雅更是中日英（韩配不是很清楚）cv全都超大杯[笑哭]（真的想问候技能设计师的母亲）,2,2025-03-05 07:28:46,子评论,256220882257
256255645905,北极熊怎么说,男,6,327,江苏,能登麻美子不就是苇草CV吗[笑哭]苇草两个形态都不弱的,0,2025-03-05 08:47:37,子评论,256220882257
257014386160,FG_ee,女,5,6,湖北,甚至画师还是超大牌[星星眼]咋滴影法师和ask的稿是很好约吗，这么糟蹋,1,2025-03-05 08:54:49,子评论,256220882257
256313785473,東風谷哥布林早苗514,男,6,110,浙江,靠cv和立绘救干员人气是自不量力的,0,2025-03-06 03:56:06,子评论,256220882257
256356084033,_一只夕瓜_,保密,4,12,陕西,yj还是太有钱了,0,2025-03-06 14:06:32,子评论,256220882257
257027942304,闻枫语大群意志,男,6,10,湖北,占着茅坑不拉？占着茅坑狂拉[呆],6,2025-03-05 11:49:16,子评论,256211556977
257050472864,憨憨的说,保密,6,11,四川,这不挺顺的嘛，感觉窜了都,3,2025-03-05 16:34:41,子评论,256211556977
256192180673,Mrs狮蝎,保密,6,6,安徽,确实是爆杀，但没啥用啊,1,2025-03-04 11:42:22,子评论,256947826032
256948343776,无法6个硬币,保密,5,2,浙江,真的爆杀吗，一个打群一个打单，令还可以开技能加强,132,2025-03-04 11:46:03,子评论,256947826032
256948510480,墨迹未浸,保密,4,9,福建,召唤物还是令更灵活吧 香蕉三技能的大怪虽然力大砖飞 但是需要低质量怪来升级不是吗 而且好像只能在香蕉攻击范围内存在[思考],34,2025-03-04 11:47:07,子评论,256947826032
256948454288,LyNn酱今天吃绝赞,保密,5,70,广西,回复 @无法6个硬币 :香蕉姐自己和召唤物技能都打群,2,2025-03-04 11:47:32,子评论,256947826032
256948464928,凉乙己觉得很赞,男,6,17,河北,神金  她能全图放置召唤物？ 薄纱个屁,35,2025-03-04 11:47:58,子评论,256947826032
256192536113,琉璃蝶恋铃心花,保密,6,40,云南,真的爆杀吗？不是怪海图你巨人出来令大龙都两条了,10,2025-03-04 11:48:12,子评论,256947826032
256192546129,收藏品500号,男,5,38,湖北,有用吗？,1,2025-03-04 11:48:31,子评论,256947826032
256192737137,亦卿大大,保密,5,14,四川,真能爆杀嘛？令是高费和占部署位，大龙打群,6,2025-03-04 11:49:32,子评论,256947826032
256948753424,令姐我老婆-,保密,6,86,江苏,杀不了一点，大龙除开血量其他完爆超级兵，而且超级兵只有一个，大龙可以放三个,10,2025-03-04 11:49:35,子评论,256947826032
256948798512,寄给紫电的刀片,男,5,10,陕西,回复 @LyNn酱今天吃绝赞 : 不看回转的吗，鉴定为虐菜豆虐不明白的虐菜干员[喜极而泣][喜极而泣],11,2025-03-04 11:50:54,子评论,256947826032
256192780369,亡尔以-正吾心,男,5,11,广西,也就数值高和不用部署费用可以薄纱了，但是部署灵活性和协同能力比起其他人都不怎么行。,0,2025-03-04 11:50:57,子评论,256947826032
256192909521,维热纳尔,男,6,11,福建,回复 @LyNn酱今天吃绝赞 :没有用啊，不管是令姐还是她都是为用而用日常才有用而且就单人作业的话令姐赢太多了,0,2025-03-04 11:51:27,子评论,256947826032
256949075040,末日行军,男,5,62,广东,这召唤物打单啊孩子，并且只有一个还不能全图放。,2,2025-03-04 11:54:21,子评论,256947826032
256949099040,Ale一樂,男,6,6,福建,数值可能爆了，但召唤物只能在攻击范围内才召还是个常态打单，直接凑一桌了谁也别爆谁了[汤圆],1,2025-03-04 11:55:03,子评论,256947826032
256949465744,EX⑨喵,保密,6,121,广西,我觉得不一定打得过这俩,0,2025-03-04 11:58:51,子评论,256947826032
256949673184,雨默默の,男,6,127,江西,爆杀在哪,0,2025-03-04 12:02:41,子评论,256947826032
256193925073,随心舞动之疾风,保密,6,27,贵州,你召唤物能全图放吗？不能说牛魔,0,2025-03-04 12:05:02,子评论,256947826032
256950087104,海rua,保密,6,5,澳大利亚,薄纱不了，但是肉眼可见省部署和费用,0,2025-03-04 12:05:46,子评论,256947826032
256950234896,不染一顿吃一斤雪糕,保密,6,17,广东,挡四打一啊，包不如大龙的[汤圆][汤圆],4,2025-03-04 12:10:26,子评论,256947826032
256194387633,舞祎-,男,5,19,江西,三技能大兵完全体，一万二血，两千攻，但看演示需要八个小兵才能升满，也就至少需要攻击范围内死八个怪，不是怪海感觉都叠不起来,0,2025-03-04 12:12:27,子评论,256947826032
256951032896,铁狒狒,男,5,9,山东,并非薄纱,0,2025-03-04 12:20:07,子评论,256947826032
256195330417,YuuyuKie,保密,5,44,河南,先不说爆不爆杀令了，现在这个环境令也不是很强了……,0,2025-03-04 12:22:34,子评论,256947826032
256195932929,柯磊SAMA,男,5,3,湖南,令是全图部署主打一人支援多线的，你在说什么啊？他这个只能生成在自己周围那不就是跟维娜一个样吗？,0,2025-03-04 12:29:17,子评论,256947826032
256952472640,原抢,保密,5,19,河北,上哪门子薄纱去，拼尽全力对单吗[笑哭][doge],1,2025-03-04 12:36:45,子评论,256947826032
256952633008,_1145l4,保密,5,1,辽宁,爆杀在哪？,0,2025-03-04 12:39:44,子评论,256947826032
256953036816,千名_Odysseus,保密,5,183,广东,回复 @舞祎- :死八个怪不是问题，要开四次技能,0,2025-03-04 12:44:09,子评论,256947826032
256953505008,名字嘛不知道怣,保密,4,4,河北,俩一块带,0,2025-03-04 12:48:37,子评论,256947826032
256197355777,舞祎-,男,5,19,江西,回复 @千名_Odysseus :确实，还得开技能才行升级，感觉更难了，八个怪还能靠调整站位保证死在范围内，技能就没办法了，只能等回转,0,2025-03-04 12:50:57,子评论,256947826032
256953649968,彩白,保密,6,17,陕西,别逗了,0,2025-03-04 12:51:28,子评论,256947826032
256197927985,_麻辣小聋瞎_,保密,5,378,山东,香蕉姐搞出一个叠满的大号召唤物需要两次技能，一次技能起码30cd，算上初动，你想开局造个叠满大怪起码要40s，中间还绝对不能死，位置也不一定是你想摆的位置,1,2025-03-04 12:55:06,子评论,256947826032
256954568528,夜雨怀梦,保密,5,0,广东,回复 @LyNn酱今天吃绝赞 :问题是大兵技能自动释放呀[笑哭],0,2025-03-04 13:01:07,子评论,256947826032
256954913920,虚构史学家妮芙,保密,5,14,辽宁,回复 @LyNn酱今天吃绝赞 :错误的，皮车已经开始盯帧了。召唤物打1[鲸鱼娘西丝特·水嬉之旅_我不敢看]DPS1000 不如大龙[鲸鱼娘西丝特·水嬉之旅_我不敢看],1,2025-03-04 13:06:17,子评论,256947826032
256198976545,努约亚sama,男,6,34,广西,并非爆杀,0,2025-03-04 13:08:50,子评论,256947826032
256199411345,短的笛,保密,5,6,山西,被令爆杀是吧，那确实了。令不仅能堆三条大龙，挡四打四全图放，开技能还能加属性[喜极而泣],0,2025-03-04 13:15:18,子评论,256947826032
256955877392,冰糖味兔头,保密,6,206,江苏,挡四打一爆杀在哪,1,2025-03-04 13:17:42,子评论,256947826032
256956020864,有没人起过的昵称吗,女,5,2,江西,回复 @LyNn酱今天吃绝赞 :召唤物不是时时刻刻都打群啊，而且万一叠满之前召唤物没了呢？,1,2025-03-04 13:18:04,子评论,256947826032
256199799441,元芳11223344,保密,5,15,湖北,她是机制还是职业和令有关系,0,2025-03-04 13:18:31,子评论,256947826032
256956105744,有没人起过的昵称吗,女,5,2,江西,回复 @元芳11223344 :都有召唤物[脱单doge],0,2025-03-04 13:20:36,子评论,256947826032
256200109809,Dothinktwice,男,6,40,湖北,回复 @LyNn酱今天吃绝赞 :这个召唤物打单🤓👍🏻,0,2025-03-04 13:22:14,子评论,256947826032
256200586193,元芳11223344,保密,5,15,湖北,回复 @有没人起过的昵称吗 :那怎么不和老女人，深海色比[doge_金箍],0,2025-03-04 13:28:51,子评论,256947826032
256957925392,由岐姐天台抽瑞克五代,男,5,4,山东,你游戏理解被血狼吃了吗[笑哭],1,2025-03-04 13:41:20,子评论,256947826032
256960233952,亖四驷,保密,6,64,内蒙古,她能全图放还是能对群？她能费用够了就能下？,0,2025-03-04 14:09:24,子评论,256947826032
256204478849,山有异草,男,6,22,重庆,回复 @LyNn酱今天吃绝赞 :打个蛋的群。（本体每45秒打3500真群攻也算对群吗？）重生之兵攻击间隔两秒，挡多打一，召唤物的毒点基本都沾了。甚至还不够灵活。,0,2025-03-04 14:17:08,子评论,256947826032
256207692497,谷壳腾飞,保密,5,1,吉林,这个召唤物需要暖机将近300秒好像，令不需要,0,2025-03-04 14:52:46,子评论,256947826032
256207816753,明智在此,男,6,8,山东,谁？爆杀令？？爱布拉娜？？就令那全图部署的能力你跟我说她能爆杀令？？你在逗我吗，令强在一人成军，一个人就能打通一关，就爱布拉娜这机制，不来几个脆皮小怪给你叠召唤物你拿啥和令比[tv_笑哭][tv_笑哭],0,2025-03-04 14:55:15,子评论,256947826032
256208301841,心暗合,保密,5,16,上海,爆杀个屁啊，你仔细看这dps攻速破甲都烂的一批，大龙可是法伤加烫伤，，小龙一波技能也能杀个精英怪，这玩意还要叠层有不是无条件生成的,0,2025-03-04 15:01:33,子评论,256947826032
256965123728,明末耐杀王-劳舌,男,6,12,山东,难绷，我令的大龙纸面数据也就差一点赶上8层的大兵，你大兵更难叠而且不吃奶死了要重新叠，大兵挡4打一我龙是攻击阻挡的所有敌人，令开技能是法伤还有数值提高，还有烫地板，更灵活想放哪就放那，令本体还能在安全地方，你大兵只能生在本体攻击范围，你大兵技能是自动触发的20千伤害，也就是如果有残血的狗那你20千伤害也打不出来，更不用说你叠一个兵我差点放下2个大龙了，大龙只有费用贵的缺点，大兵凭什么碰瓷大龙,1,2025-03-04 15:04:15,子评论,256947826032
256208722161,蒋理服人,保密,5,5,陕西,爆不了一点[藏狐]除了肉几乎一无是处,0,2025-03-04 15:05:49,子评论,256947826032
256209339409,サンゴ虫,保密,6,58,湖北,不要笑挑战吗，有意思,0,2025-03-04 15:13:44,子评论,256947826032
256209939617,1星羽,男,6,16,湖北,怎么想都到不了爆杀的地步吧。。。,0,2025-03-04 15:20:28,子评论,256947826032
256966416544,即心独悲,男,6,8,陕西,理想情况下50多秒召唤出来的挡四打一真能爆杀大龙吗？,0,2025-03-04 15:20:52,子评论,256947826032
256966586272,雾凇花海,女,5,6,北京,爆杀在哪呢，兄弟。不说叠的多困难，这面板也就比大龙血量多两千，其他也没多大差异，。令还能开技能加强，龙想放哪就放哪,0,2025-03-04 15:21:25,子评论,256947826032
256966821520,nagisaeau,女,5,11,湖北,薄纱在哪[汤圆],0,2025-03-04 15:24:16,子评论,256947826032
256211481537,-Mgdg-,男,5,71,重庆,你确定？兔头拉表算了，大龙完爆大鬼,1,2025-03-04 15:39:55,子评论,256947826032
256211565297,-Mgdg-,男,5,71,重庆,回复 @Mrs狮蝎 :你确定？兔头都拉表算了，大龙完爆大鬼,1,2025-03-04 15:40:18,子评论,256947826032
256968199568,长宣,男,5,53,江苏,你要不自己摁下计算器呢,0,2025-03-04 15:41:46,子评论,256947826032
256211689521,-Mgdg-,男,5,71,重庆,回复 @LyNn酱今天吃绝赞 :你召唤物技能才几秒，有40秒冷却全打单,1,2025-03-04 15:41:53,子评论,256947826032
256213680321,兔子地鼠狗,保密,6,8,广东,回复 @虚构史学家妮芙 :比799高就行,0,2025-03-04 16:08:27,子评论,256947826032
256970342912,黑猫带来好运,保密,6,19,广西,好开[吃瓜],0,2025-03-04 16:09:53,子评论,256947826032
256970387328,海绵宝宝花坂儿,保密,6,45,甘肃,回复 @舞祎- :叠满也是打单，技能还是自动触发,0,2025-03-04 16:11:50,子评论,256947826032
256214652417,烈烈太帅了,男,5,11,北京,爆杀在哪？重生之兵要升八级才有那个面板，然后挡四打一，技能自动释放，覆盖率还低，哪怕设计师给一个挡四打四我都觉得他努力了,0,2025-03-04 16:23:17,子评论,256947826032
256971821376,弹星者_N,保密,5,5,重庆,这条评论很好的展现的很多玩家的理解,0,2025-03-04 16:31:46,子评论,256947826032
256972001072,以此烈火斩无不尽,保密,5,16,湖南,爆杀令？你在开什么玩笑一个要叠层打一的小短手也配和大龙碰瓷？大龙都知道要挡四打四,0,2025-03-04 16:33:03,子评论,256947826032
